Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Total
1990,"United States of America",Afghanistan,USA,AFG,909
1990,"United States of America",Albania,USA,ALB,32
1990,"United States of America",Angola,USA,AGO,12
1990,"United States of America",Egypt,USA,EGY,18
1990,"United States of America",Argentina,USA,ARG,9
1990,"United States of America",Austria,USA,AUT,7
1990,"United States of America",Belgium,USA,BEL,5
1990,"United States of America",Bulgaria,USA,BGR,90
1990,"United States of America",Cambodia,USA,KHM,3435
1990,"United States of America",Canada,USA,CAN,5
1990,"United States of America",China,USA,CHN,218
1990,"United States of America",Chile,USA,CHL,22
1990,"United States of America","Dem. Rep. of the Congo",USA,COD,8
1990,"United States of America",Colombia,USA,COL,18
1990,"United States of America","Costa Rica",USA,CRI,6
1990,"United States of America",Cuba,USA,CUB,5542
1990,"United States of America",Czechia,USA,CZE,507
1990,"United States of America",Ecuador,USA,ECU,6
1990,"United States of America",Ethiopia,USA,ETH,1091
1990,"United States of America",France,USA,FRA,5
1990,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,7
1990,"United States of America",Germany,USA,DEU,28
1990,"United States of America",Ghana,USA,GHA,7
1990,"United States of America",Greece,USA,GRC,13
1990,"United States of America",Guatemala,USA,GTM,9
1990,"United States of America",Haiti,USA,HTI,6
1990,"United States of America","China, Hong Kong SAR",USA,HKG,29
1990,"United States of America",Honduras,USA,HND,8
1990,"United States of America",Hungary,USA,HUN,351
1990,"United States of America",India,USA,IND,9
1990,"United States of America",Indonesia,USA,IDN,6
1990,"United States of America","Iran (Islamic Rep. of)",USA,IRN,2522
1990,"United States of America",Iraq,USA,IRQ,653
1990,"United States of America",Israel,USA,ISR,6
1990,"United States of America",Italy,USA,ITA,9
1990,"United States of America","Rep. of Korea",USA,KOR,5
1990,"United States of America","Lao People's Dem. Rep.",USA,LAO,3366
1990,"United States of America",Libya,USA,LBY,17
1990,"United States of America",Lebanon,USA,LBN,26
1990,"United States of America","Sri Lanka",USA,LKA,5
1990,"United States of America",Mexico,USA,MEX,6
1990,"United States of America",Malaysia,USA,MYS,7
1990,"United States of America",Mozambique,USA,MOZ,6
1990,"United States of America",Nicaragua,USA,NIC,202
1990,"United States of America",Pakistan,USA,PAK,15
1990,"United States of America",Peru,USA,PER,19
1990,"United States of America",Philippines,USA,PHL,42
1990,"United States of America",Poland,USA,POL,2379
1990,"United States of America",Romania,USA,ROU,2262
1990,"United States of America","South Africa",USA,ZAF,11
1990,"United States of America","Russian Federation",USA,RUS,1404
1990,"United States of America","El Salvador",USA,SLV,54
1990,"United States of America",Singapore,USA,SGP,5
1990,"United States of America",Somalia,USA,SOM,12
1990,"United States of America",Spain,USA,ESP,20
1990,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,157
1990,"United States of America","Viet Nam",USA,VNM,19048
1990,"United States of America","Syrian Arab Rep.",USA,SYR,48
1990,"United States of America",Thailand,USA,THA,73
1990,"United States of America",Türkiye,USA,TUR,14
1990,"United States of America",Uganda,USA,UGA,16
1990,"United States of America","Unknown ",USA,UNK,37
1990,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,18
1991,"United States of America",Afghanistan,USA,AFG,820
1991,"United States of America",Albania,USA,ALB,22
1991,"United States of America",Egypt,USA,EGY,11
1991,"United States of America",Austria,USA,AUT,9
1991,"United States of America","Bolivia (Plurinational State of)",USA,BOL,5
1991,"United States of America",Brazil,USA,BRA,5
1991,"United States of America",Bulgaria,USA,BGR,99
1991,"United States of America",Cambodia,USA,KHM,2544
1991,"United States of America",China,USA,CHN,176
1991,"United States of America",Chile,USA,CHL,13
1991,"United States of America","Dem. Rep. of the Congo",USA,COD,16
1991,"United States of America",Colombia,USA,COL,13
1991,"United States of America","Costa Rica",USA,CRI,6
1991,"United States of America",Cuba,USA,CUB,4372
1991,"United States of America",Czechia,USA,CZE,437
1991,"United States of America","Dominican Rep.",USA,DOM,6
1991,"United States of America",Ecuador,USA,ECU,5
1991,"United States of America",Ethiopia,USA,ETH,928
1991,"United States of America",France,USA,FRA,5
1991,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,7
1991,"United States of America",Germany,USA,DEU,15
1991,"United States of America",Ghana,USA,GHA,8
1991,"United States of America",Greece,USA,GRC,6
1991,"United States of America",Guatemala,USA,GTM,6
1991,"United States of America",Guyana,USA,GUY,5
1991,"United States of America",Haiti,USA,HTI,8
1991,"United States of America","China, Hong Kong SAR",USA,HKG,24
1991,"United States of America",Honduras,USA,HND,15
1991,"United States of America",Hungary,USA,HUN,259
1991,"United States of America",India,USA,IND,5
1991,"United States of America",Indonesia,USA,IDN,9
1991,"United States of America","Iran (Islamic Rep. of)",USA,IRN,2431
1991,"United States of America",Iraq,USA,IRQ,373
1991,"United States of America",Israel,USA,ISR,8
1991,"United States of America",Italy,USA,ITA,12
1991,"United States of America","Lao People's Dem. Rep.",USA,LAO,2644
1991,"United States of America",Libya,USA,LBY,30
1991,"United States of America",Lebanon,USA,LBN,18
1991,"United States of America","Sri Lanka",USA,LKA,5
1991,"United States of America",Mexico,USA,MEX,15
1991,"United States of America",Malaysia,USA,MYS,9
1991,"United States of America",Nicaragua,USA,NIC,148
1991,"United States of America",Pakistan,USA,PAK,9
