Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Total
1965,Rwanda,Burundi,RWA,BDI,1000
1965,Burundi,Congo,BDI,COG,12000
1965,Uganda,Congo,UGA,COG,17000
1965,"United Rep. of Tanzania",Mozambique,TZA,MOZ,1000
1965,Burundi,Rwanda,BDI,RWA,4500
1965,"Dem. Rep. of the Congo",Rwanda,COD,RWA,1300
1965,"United Rep. of Tanzania",Rwanda,TZA,RWA,1000
1965,Morocco,"Unknown ",MAR,UNK,300
1966,Zambia,Angola,ZMB,AGO,1100
1966,Burundi,Congo,BDI,COG,15000
1966,"United Rep. of Tanzania",Congo,TZA,COG,2200
1966,Togo,Ghana,TGO,GHA,5000
1966,Zambia,Mozambique,ZMB,MOZ,3900
1966,Burundi,Rwanda,BDI,RWA,700
1966,Uganda,Sudan,UGA,SDN,1000
1966,China,"Unknown ",CHN,UNK,100
1966,"Unknown ","Unknown ",UNK,UNK,90
1967,"United Rep. of Tanzania",Congo,TZA,COG,150
1967,Zambia,Congo,ZMB,COG,1630
1967,"Central African Rep.","Dem. Rep. of the Congo",CAF,COD,3700
1967,Senegal,Guinea-Bissau,SEN,GNB,2100
1967,"Unknown ","Unknown ",UNK,UNK,40
1968,Zambia,Angola,ZMB,AGO,100
1968,Burundi,Congo,BDI,COG,5000
1968,"United Rep. of Tanzania",Congo,TZA,COG,50
1968,Zambia,Congo,ZMB,COG,620
1968,"Central African Rep.","Dem. Rep. of the Congo",CAF,COD,9000
1968,Senegal,Guinea-Bissau,SEN,GNB,4680
1968,Zambia,Mozambique,ZMB,MOZ,250
1968,Zambia,Namibia,ZMB,NAM,80
1968,"Central African Rep.",Sudan,CAF,SDN,2000
1968,"Unknown ","Unknown ",UNK,UNK,10
1968,Zambia,"Unknown ",ZMB,UNK,60
1969,Zambia,Angola,ZMB,AGO,230
1969,Burundi,Congo,BDI,COG,10000
1969,Sudan,Congo,SDN,COG,950
1969,"United Rep. of Tanzania",Congo,TZA,COG,50
1969,Uganda,Congo,UGA,COG,90
1969,Zambia,Congo,ZMB,COG,330
1969,"Central African Rep.","Dem. Rep. of the Congo",CAF,COD,1900
1969,Zambia,Mozambique,ZMB,MOZ,100
1969,Zambia,Namibia,ZMB,NAM,420
1969,Zambia,"South Africa",ZMB,ZAF,150
1969,Burundi,Rwanda,BDI,RWA,16000
1969,"Dem. Rep. of the Congo",Rwanda,COD,RWA,250
1969,"United Rep. of Tanzania",Rwanda,TZA,RWA,500
1969,Ethiopia,Sudan,ETH,SDN,300
1969,Uganda,Sudan,UGA,SDN,300
1969,"United Rep. of Tanzania","Unknown ",TZA,UNK,50
1969,"Unknown ","Unknown ",UNK,UNK,10
1969,Zambia,"Unknown ",ZMB,UNK,70
1970,Burundi,Congo,BDI,COG,3000
1970,Sudan,Congo,SDN,COG,360
1970,"United Rep. of Tanzania",Congo,TZA,COG,200
1970,Uganda,Congo,UGA,COG,210
1970,"Central African Rep.","Dem. Rep. of the Congo",CAF,COD,70
1970,Senegal,Guinea-Bissau,SEN,GNB,1140
1970,Senegal,Nigeria,SEN,NGA,60
1970,Burundi,Rwanda,BDI,RWA,4200
1970,Uganda,Rwanda,UGA,RWA,60
1970,Uganda,Sudan,UGA,SDN,300
1970,Senegal,"Unknown ",SEN,UNK,140
1970,"Unknown ","Unknown ",UNK,UNK,130
1970,"Dem. Rep. of the Congo",Zambia,COD,ZMB,4000
1971,Zambia,Angola,ZMB,AGO,650
1971,Burundi,"Dem. Rep. of the Congo",BDI,COD,7000
1971,Sudan,"Dem. Rep. of the Congo",SDN,COD,1140
1971,"United Rep. of Tanzania","Dem. Rep. of the Congo",TZA,COD,290
1971,Uganda,"Dem. Rep. of the Congo",UGA,COD,360
1971,"Unknown ",India,UNK,IND,2034310
1971,Zambia,Mozambique,ZMB,MOZ,1050
1971,Uganda,Rwanda,UGA,RWA,340
1971,"Central African Rep.",Sudan,CAF,SDN,2000
1971,Uganda,Sudan,UGA,SDN,940
1971,"Unknown ","Unknown ",UNK,UNK,170
1971,Zambia,"Unknown ",ZMB,UNK,50
